city,state,country,region,location_id
Murray,Utah,United States,West,381
Waukesha,Wisconsin,United States,Central,382
Bakersfield,California,United States,West,383
Pompano Beach,Florida,United States,South,384
Troy,Ohio,United States,East,385
Corpus Christi,Texas,United States,Central,386
Redondo Beach,California,United States,West,387
Orlando,Florida,United States,South,388
Orange,New Jersey,United States,East,389
Lake Charles,Louisiana,United States,South,390
Highland Park,Illinois,United States,Central,391
Hempstead,New York,United States,East,392
Noblesville,Indiana,United States,Central,393
Apple Valley,Minnesota,United States,Central,394
Mount Pleasant,South Carolina,United States,South,395
Sterling Heights,Michigan,United States,Central,396
Eau Claire,Wisconsin,United States,Central,397
Pharr,Texas,United States,Central,398
Billings,Montana,United States,West,399
Gresham,Oregon,United States,West,400
Chattanooga,Tennessee,United States,South,401
Meridian,Idaho,United States,West,402
Apple Valley,California,United States,West,403
Bolingbrook,Illinois,United States,Central,404
Maple Grove,Minnesota,United States,Central,405
Woodland,California,United States,West,406
Missouri City,Texas,United States,Central,407
Pearland,Texas,United States,Central,408
San Mateo,California,United States,West,409
Grand Rapids,Michigan,United States,Central,410
Visalia,California,United States,West,411
Overland Park,Kansas,United States,Central,412
Temecula,California,United States,West,413
Yucaipa,California,United States,West,414
Revere,Massachusetts,United States,East,415
Conroe,Texas,United States,Central,416
Tinley Park,Illinois,United States,Central,417
Dubuque,Iowa,United States,Central,418
Dearborn Heights,Michigan,United States,Central,419
Santa Fe,New Mexico,United States,West,420
Hickory,North Carolina,United States,South,421
Carol Stream,Illinois,United States,Central,422
Saint Cloud,Minnesota,United States,Central,423
North Miami,Florida,United States,South,424
Lawrence,Indiana,United States,Central,425
Plantation,Florida,United States,South,426
Port Saint Lucie,Florida,United States,South,427
Rock Hill,South Carolina,United States,South,428
Odessa,Texas,United States,Central,429
West Allis,Wisconsin,United States,Central,430
Chula Vista,California,United States,West,431
Manhattan,Kansas,United States,Central,432
Altoona,Pennsylvania,United States,East,433
Thornton,Colorado,United States,West,434
Champaign,Illinois,United States,Central,435
Bloomington,Indiana,United States,Central,436
Texarkana,Arkansas,United States,South,437
Edinburg,Texas,United States,Central,438
Baytown,Texas,United States,Central,439
Greenwood,Indiana,United States,Central,440
Lakewood,California,United States,West,441
Woonsocket,Rhode Island,United States,East,442
Superior,Wisconsin,United States,Central,443
Bedford,Texas,United States,Central,444
Covington,Washington,United States,West,445
Broken Arrow,Oklahoma,United States,Central,446
Miramar,Florida,United States,South,447
Hollywood,Florida,United States,South,448
Deer Park,Texas,United States,Central,449
Wichita,Kansas,United States,Central,450
Mcallen,Texas,United States,Central,451
Iowa City,Iowa,United States,Central,452
Boise,Idaho,United States,West,453
Cranston,Rhode Island,United States,East,454
Freeport,Illinois,United States,Central,455
Port Arthur,Texas,United States,Central,456
Citrus Heights,California,United States,West,457
The Colony,Texas,United States,Central,458
Redmond,Washington,United States,West,459
Daytona Beach,Florida,United States,South,460
Bullhead City,Arizona,United States,West,461
Portage,Indiana,United States,Central,462
Fargo,North Dakota,United States,Central,463
Elkhart,Indiana,United States,Central,464
San Gabriel,California,United States,West,465
Margate,Florida,United States,South,466
Sandy Springs,Georgia,United States,South,467
Mentor,Ohio,United States,East,468
Lawton,Oklahoma,United States,Central,469
Hampton,Virginia,United States,South,470
Rome,New York,United States,East,471
La Crosse,Wisconsin,United States,Central,472
Lewiston,Idaho,United States,West,473
Hattiesburg,Mississippi,United States,South,474
Danville,California,United States,West,475
Mount Pleasant,Michigan,United States,Central,476
Logan,Utah,United States,West,477
Waterbury,Connecticut,United States,East,478
Athens,Georgia,United States,South,479
Lewiston,Maine,United States,East,480
Danville,Illinois,United States,Central,481
Avondale,Arizona,United States,West,482
Marietta,Georgia,United States,South,483
Yuma,Arizona,United States,West,484
Wausau,Wisconsin,United States,Central,485
Pasco,Washington,United States,West,486
Oak Park,Illinois,United States,Central,487
Pensacola,Florida,United States,South,488
League City,Texas,United States,Central,489
Gaithersburg,Maryland,United States,East,490
Lehi,Utah,United States,West,491
Tuscaloosa,Alabama,United States,South,492
Moreno Valley,California,United States,West,493
Georgetown,Kentucky,United States,South,494
Loveland,Colorado,United States,West,495
Chandler,Arizona,United States,West,496
Helena,Montana,United States,West,497
Kirkwood,Missouri,United States,Central,498
Waco,Texas,United States,Central,499
Roseville,Michigan,United States,Central,500
Frankfort,Illinois,United States,Central,501
Bethlehem,Pennsylvania,United States,East,502
Roseville,Minnesota,United States,Central,503
Grand Island,Nebraska,United States,Central,504
Woodbury,Minnesota,United States,Central,505
Oak Park,Michigan,United States,Central,506
Rogers,Arkansas,United States,South,507
Clovis,New Mexico,United States,West,508
Jupiter,Florida,United States,South,509
Santa Barbara,California,United States,West,510
Cedar Hill,Texas,United States,Central,511
Norfolk,Nebraska,United States,Central,512
Draper,Utah,United States,West,513
Ann Arbor,Michigan,United States,Central,514
La Mesa,California,United States,West,515
Pocatello,Idaho,United States,West,516
Holland,Michigan,United States,Central,517
Milford,Connecticut,United States,East,518
Buffalo Grove,Illinois,United States,Central,519
Lake Forest,California,United States,West,520
Redding,California,United States,West,521
Chico,California,United States,West,522
Utica,New York,United States,East,523
Conway,Arkansas,United States,South,524
Cheyenne,Wyoming,United States,West,525
Owensboro,Kentucky,United States,South,526
Caldwell,Idaho,United States,West,527
Kenner,Louisiana,United States,South,528
Nashua,New Hampshire,United States,East,529
Bartlett,Tennessee,United States,South,530
Redwood City,California,United States,West,531
Lebanon,Tennessee,United States,South,532
Santa Maria,California,United States,West,533
Des Plaines,Illinois,United States,Central,534
Longview,Washington,United States,West,535
Hendersonville,Tennessee,United States,South,536
Waterloo,Iowa,United States,Central,537
Cambridge,Massachusetts,United States,East,538
Palatine,Illinois,United States,Central,539
Beverly,Massachusetts,United States,East,540
Eugene,Oregon,United States,West,541
Oxnard,California,United States,West,542
Renton,Washington,United States,West,543
Glenview,Illinois,United States,Central,544
Delray Beach,Florida,United States,South,545
Commerce City,Colorado,United States,West,546
Texas City,Texas,United States,Central,547
Wilson,North Carolina,United States,South,548
Rio Rancho,New Mexico,United States,West,549
Goldsboro,North Carolina,United States,South,550
Everett,Washington,United States,West,551
Montebello,California,United States,West,552
El Cajon,California,United States,West,553
Beaumont,Texas,United States,Central,554
West Palm Beach,Florida,United States,South,555
Abilene,Texas,United States,Central,556
Normal,Illinois,United States,Central,557
Saint Charles,Missouri,United States,Central,558
Saint Charles,Illinois,United States,Central,559
Camarillo,California,United States,West,560
Hillsboro,Oregon,United States,West,561
Burbank,California,United States,West,562
Modesto,California,United States,West,563
Garden City,Kansas,United States,Central,564
Atlantic City,New Jersey,United States,East,565
Longmont,Colorado,United States,West,566
Davis,California,United States,West,567
Wheeling,West Virginia,United States,East,568
Morgan Hill,California,United States,West,569
Clifton,New Jersey,United States,East,570
Sheboygan,Wisconsin,United States,Central,571
East Point,Georgia,United States,South,572
Rapid City,South Dakota,United States,Central,573
Andover,Massachusetts,United States,East,574
Kissimmee,Florida,United States,South,575
Shelton,Connecticut,United States,East,576
Danbury,Connecticut,United States,East,577
Marion,Iowa,United States,Central,578
Sanford,Florida,United States,South,579
San Marcos,Texas,United States,Central,580
Greeley,Colorado,United States,West,581
Mansfield,Texas,United States,Central,582
Elyria,Ohio,United States,East,583
Twin Falls,Idaho,United States,West,584
Coral Gables,Florida,United States,South,585
Romeoville,Illinois,United States,Central,586
Marlborough,Massachusetts,United States,East,587
Laurel,Maryland,United States,East,588
Bryan,Texas,United States,Central,589
Pine Bluff,Arkansas,United States,South,590
Aberdeen,South Dakota,United States,Central,591
Hagerstown,Maryland,United States,East,592
East Orange,New Jersey,United States,East,593
Arlington Heights,Illinois,United States,Central,594
Oswego,Illinois,United States,Central,595
Coon Rapids,Minnesota,United States,Central,596
San Clemente,California,United States,West,597
Dublin,California,United States,West,598
San Luis Obispo,California,United States,West,599
Springdale,Arkansas,United States,South,600
Lodi,California,United States,West,601
La Porte,Texas,United States,Central,602
Mason,Ohio,United States,East,603
Woodstock,Georgia,United States,South,604
